location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000,47.75000
lon,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000,7.50000
asl,363.653,363.653,363.653,363.653,363.653,363.653,363.653,363.653
variable,Temperature,Temperature,Temperature,Precipitation Total,Wind Gust,Wind Gust,Wind Gust,Sunshine Duration
unit,°C,°C,°C,mm,km/h,km/h,km/h,min
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected,sfc,sfc,sfc,sfc,sfc
resolution,daily,daily,daily,daily,daily,daily,daily,daily
aggregation,Maximum,Minimum,Mean,Summation,Maximum,Minimum,Mean,Summation
timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Wind Gust,Basel Wind Gust,Basel Wind Gust,Basel Sunshine Duration
19800101T0000,2.0902452,-1.1297545,0.6381621,1.7000002,28.44,11.879999,19.155,67.2091
19800102T0000,1.0202454,-1.9397546,-0.06475457,1.3000002,37.079998,13.32,23.564997,187.00655
19800103T0000,1.4302454,-0.5597546,0.32149538,2.4,24.119999,9.0,18.149996,188.26768
19800104T0000,4.770245,-0.6897546,1.706912,5.3000007,25.199999,14.04,20.355001,9.090907
19800105T0000,6.360245,3.8502455,5.1235785,5.0999994,31.319998,18.0,22.754997,86.563644
19800106T0000,5.0902452,2.8202453,4.0156617,6.3,37.8,21.599998,27.269999,213.41449
19800107T0000,4.8302455,1.4402454,3.324412,4.0999994,26.64,10.08,19.14,249.22273
19800108T0000,3.8802452,-1.3097546,1.7423292,0.4,12.959999,7.5599995,10.320001,44.025253
19800109T0000,2.5602455,-1.5997547,0.17857881,0.0,14.4,8.28,11.189999,121.990746
19800110T0000,0.64024544,-2.1497545,-0.57267123,0.0,21.96,10.08,15.524998,59.660603
19800111T0000,-0.5497546,-3.2097545,-1.3976713,0.0,33.48,20.16,27.87,70.22895
19800112T0000,-2.8297548,-5.709755,-4.0326715,0.0,40.32,20.880001,30.57,106.57727
19800113T0000,-1.6797546,-6.8597546,-4.6005883,0.0,19.08,9.36,12.989997,393.10443
19800114T0000,-0.1897546,-8.569755,-4.9376717,0.0,16.56,8.28,11.6849985,447.65488
19800115T0000,-0.0697546,-6.599755,-4.1639214,0.0,26.28,10.799999,18.585001,372.46158
19800116T0000,-3.4297547,-6.5297546,-4.6897545,0.0,36.36,18.0,24.750002,137.93636
19800117T0000,-0.3097546,-4.2797546,-2.6368377,0.0,23.039999,11.159999,16.724998,249.97173
19800118T0000,2.7402453,-4.9297547,-2.1901715,0.0,14.04,7.2,11.28,533.5191
19800119T0000,2.8802452,-5.349755,-2.630588,0.0,14.04,6.4799995,11.954999,532.12006
19800120T0000,2.0302453,-4.6297545,-1.486838,0.0,15.4800005,10.799999,13.995,54.93923
19800121T0000,4.2202454,-2.5797548,1.3177453,2.2,34.92,12.24,23.19,270.40405
19800122T0000,6.290245,2.6102452,4.198995,15.700001,56.16,27.0,37.350002,126.42324
19800123T0000,6.770245,2.3602452,4.7344117,4.4,46.8,18.359999,32.55,360.67917
19800124T0000,9.300245,2.7602453,5.4906616,17.199997,50.399998,8.28,26.879997,5.9425907
19800125T0000,5.110245,-0.41975462,2.7677453,1.3000001,25.56,8.64,14.624999,104.86802
19800126T0000,3.8802452,-1.4197546,0.98982877,0.1,22.68,6.8399997,13.124997,166.59932
19800127T0000,2.0102453,-2.4997544,-0.13933791,0.1,25.919998,7.5599995,14.249999,66.060104
19800128T0000,3.2702456,-4.349755,-1.1489214,0.0,22.319998,11.5199995,15.0599985,508.67615
19800129T0000,8.390245,-1.4897546,2.4652452,0.0,21.96,10.799999,16.695,249.67172
19800130T0000,10.390245,1.2202454,6.561495,1.7000002,38.88,18.0,27.779999,156.08905
19800131T0000,10.690246,7.7002454,9.105245,10.1,72.72,26.64,49.02,19.648993
19800201T0000,7.8902454,1.7602454,4.4498286,2.7,55.44,14.04,36.870007,254.19193
19800202T0000,7.5602455,2.5202456,5.6214957,4.9000006,74.159996,22.319998,41.01,121.25775
19800203T0000,7.500245,5.4902453,6.196079,15.299999,67.32,39.96,53.984997,132.73334
19800204T0000,11.860246,7.4702454,9.174829,19.0,69.479996,21.599998,45.540005,127.5643
19800205T0000,11.270246,7.4502454,9.855662,4.799999,69.12,47.16,59.099995,259.67896
19800206T0000,10.070246,5.7402453,7.761495,3.7000003,52.56,12.24,34.335,252.34914
19800207T0000,7.8702455,3.8902454,5.9902453,8.4,52.199997,17.64,36.585,34.269196
19800208T0000,10.680245,1.3502455,5.2102456,0.0,19.08,11.159999,14.205001,434.5778
